ticker,sector,industry,marketCap,beta,dividendYield,trailingPE,forwardPE,earningsQuarterlyGrowth,fullTimeEmployees,country,website
AIG,Financial Services,Insurance - Diversified,47270584320,0.7,2.19,20.004877,12.223546,-0.426,22200,United States,https://www.aig.com
AXP,Financial Services,Credit Services,201195143168,1.239,1.14,20.040474,18.993385,0.06,75100,United States,https://www.americanexpress.com
BAC,Financial Services,Banks - Diversified,326205734912,1.28,2.4,12.928359,11.833333,0.108,213000,United States,https://www.bankofamerica.com
BK,Financial Services,Banks - Diversified,63802404864,1.047,2.11,14.548123,13.656967,0.19,51000,United States,https://www.bny.com
C,Financial Services,Banks - Diversified,137128738816,1.285,3.05,11.598736,10.211405,0.206,229000,United States,https://www.citigroup.com
GS,Financial Services,Capital Markets,183561486336,1.311,2.01,13.889714,14.394368,0.147,46600,United States,https://www.goldmansachs.com
JPM,Financial Services,Banks - Diversified,724425375744,1.068,2.15,12.7904825,15.571686,0.091,318477,United States,https://www.jpmorganchase.com
MA,Financial Services,Credit Services,517733875712,1.061,0.53,40.009827,34.807083,0.089,35300,United States,https://www.mastercard.com
MET,Financial Services,Insurance - Life,52133003264,0.832,2.92,12.689544,8.014448,0.09,45000,United States,https://www.metlife.com
MS,Financial Services,Capital Markets,202561454080,1.3,2.93,14.784544,15.921817,0.265,81000,United States,https://www.morganstanley.com
PYPL,Financial Services,Credit Services,69487476736,1.511,,16.05618,14.611452,0.449,24400,United States,https://www.paypal.com
SCHW,Financial Services,Capital Markets,158639652864,0.895,1.24,26.457575,22.976315,0.402,32100,United States,https://www.schwab.com
USB,Financial Services,Banks - Regional,67182247936,0.992,4.64,10.673267,9.958429,0.296,70000,United States,https://www.usbank.com
COF,Financial Services,Credit Services,120704417792,1.135,1.27,15.845379,12.040869,0.097,53900,United States,https://www.capitalone.com
BLK,Financial Services,Asset Management,150262726656,1.426,2.15,23.587063,19.753565,-0.04,22600,United States,https://www.blackrock.com
TROW,Financial Services,Asset Management,20811048960,1.519,5.38,10.721907,10.102674,-0.145,8084,United States,https://www.troweprice.com
PGR,Financial Services,Insurance - Property & Casualty,162454388736,0.404,1.77,18.686445,20.08116,0.101,66308,United States,https://www.progressive.com
FITB,Financial Services,Banks - Regional,25037623296,0.914,3.95,11.907935,10.276711,-0.01,18786,United States,https://www.53.com
