ticker,sector,industry,market_cap,beta,dividend_yield,trailing_pe,forward_pe,earnings_quarterly_growth,full_time_employees,country,website,unnamed:_12,unnamed:_13,unnamed:_14,unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18
LIN,Basic_Materials,Specialty Chemicals,219347976192.0,979.0,1.29,33.791153,27.491446,28.0,65069.0,United Kingdom,https://www.linde.com,,,,,,,
DD,Basic_Materials,Specialty Chemicals,27985029120.0,1.03,2.45,2229.0002,15.2323475,,24000.0,United States,https://www.dupont.com,,,,,,,
ECL,Basic_Materials,Specialty Chemicals,74906968064.0,1.044,0.98,35.946938,35.228,,48000.0,United States,https://www.ecolab.com,,,,,,,
FCX,Basic_Materials,Copper,58798022656.0,1.632,1.47,33.557377,18.953703,-256.0,28500.0,United States,https://fcx.com,,,,,,,
NEM,Basic_Materials,Gold,64442699776.0,322.0,1.73,13.189067,15.117495,10.124,22200.0,United States,https://www.newmont.com,,,,,,,
APD,Basic_Materials,Specialty Chemicals,62394658816.0,873.0,2.55,40.341007,19.786167,,21850.0,United States,https://www.airproducts.com,,,,,,,
MOS,Basic_Materials,Agricultural Inputs,11344180224.0,1.148,2.46,30.827585,14.536585,4.268,13765.0,United States,https://mosaicco.com,,,,,,,
PPG,Basic_Materials,Specialty Chemicals,24127444992.0,1.156,2.56,18.78092,12.011299,-68.0,46000.0,United States,https://www.ppg.com,,,,,,,
RPM,Basic_Materials,Specialty Chemicals,13879958528.0,1.059,1.89,21.65932,17.545456,-0.15,17200.0,United States,https://www.rpminc.com,,,,,,,
CE,Basic_Materials,Chemicals,5976904704.0,1.133,0.22,,5.6787944,,11000.0,United States,https://www.celanese.com,,,,,,,
EMN,Basic_Materials,Specialty Chemicals,8796897280.0,1.264,4.36,9.705733,8.757472,103.0,14000.0,United States,https://www.eastman.com,,,,,,,
ALB,Basic_Materials,Specialty Chemicals,7144375808.0,1.614,2.67,,33.0,15.891,8300.0,United States,https://www.albemarle.com,,,,,,,
VMC,Basic_Materials,Building Materials,34448756736.0,836.0,0.75,36.625,28.719162,255.0,11971.0,United States,https://www.vulcanmaterials.com,,,,,,,
CF,Basic_Materials,Agricultural Inputs,16189659136.0,955.0,2.0,13.218254,16.169903,608.0,2800.0,United States,https://www.cfindustries.com,,,,,,,
TREX,Industrials,Building Products & Equipment,5935014400.0,1.527,,30.2459,25.389906,-322.0,1838.0,United States,https://www.trex.com,,,,,,,
MLM,Basic_Materials,Building Materials,32703019008.0,886.0,0.58,31.158527,26.03023,-889.0,9400.0,United States,https://www.martinmarietta.com,,,,,,,
IFF,Basic_Materials,Specialty Chemicals,19463059456.0,1.076,2.1,,16.505423,,22400.0,United States,https://www.iff.com,,,,,,,
NUE,Basic_Materials,Steel,28133163008.0,1.747,1.8,21.502645,13.025641,-815.0,32700.0,United States,https://www.nucor.com,,,,,,,
AVY,Basic_Materials,Packaging & Containers,13652586496.0,0.89,2.15,20.073565,16.60076,-35.0,35000.0,United States,https://www.averydennison.com,,,,,,,
BALL,Basic_Materials,Packaging & Containers,15083215872.0,1.083,1.47,30.892044,15.4022665,-951.0,16000.0,United States,https://www.ball.com,,,,,,,
AMT,Real_Estate,REIT - Specialty,100556038144.0,828.0,3.17,34.70113,31.634758,-467.0,4691.0,United States,https://www.americantower.com,,,,,,,
CSGP,Real_Estate,Real Estate Services,34240350208.0,873.0,,289.85715,72.46429,,6593.0,United States,https://www.costargroup.com,,,,,,,
SPG,Real_Estate,REIT - Retail,59173109760.0,1.486,5.35,24.984076,23.141592,-434.0,2600.0,United States,https://www.simon.com,,,,,,,
WELL,Real_Estate,REIT - Healthcare Facilities,99662282752.0,921.0,1.76,87.08571,83.73626,1.029,685.0,United States,https://www.welltower.com,,,,,,,
O,Real_Estate,REIT - Retail,52053532672.0,766.0,5.6,52.399998,36.25157,888.0,468.0,United States,https://www.realtyincome.com,,,,,,,
PLD,Real_Estate,REIT - Industrial,99547897856.0,1.268,3.77,26.753115,30.477272,12.0,2703.0,United States,https://www.prologis.com,,,,,,,
BXP,Real_Estate,REIT - Office,12743171072.0,1.186,5.44,,38.55615,-234.0,816.0,United States,https://www.bxp.com,,,,,,,
EQIX,Real_Estate,REIT - Specialty,87317151744.0,957.0,2.1,93.47015,66.7145,485.0,13606.0,United States,https://www.equinix.com,,,,,,,
PSA,Real_Estate,REIT - Industrial,51743379456.0,879.0,4.07,29.231913,27.746943,-199.0,5900.0,United States,https://www.publicstorage.com,,,,,,,
EQR,Real_Estate,REIT - Residential,26973958144.0,919.0,4.02,26.290077,40.757393,-133.0,2500.0,United States,https://www.equityapartments.com,,,,,,,
VNO,Real_Estate,REIT - Office,8431238144.0,1.511,1.83,77.692314,-310.76926,14.761,2996.0,United States,https://www.vno.com,,,,,,,
SLG,Real_Estate,REIT - Office,4956946944.0,1.631,4.74,,-28.977776,,1221.0,United States,https://www.slgreen.com,,,,,,,
AVB,Real_Estate,REIT - Residential,29353433088.0,872.0,3.4,25.644278,37.216606,364.0,2928.0,United States,https://www.avalonbay.com,,,,,,,
FRT,Real_Estate,REIT - Retail,8277642752.0,1.122,4.62,27.382183,31.03909,124.0,304.0,United States,https://www.federalrealty.com,,,,,,,
OHI,Real_Estate,REIT - Healthcare Facilities,11017336832.0,685.0,7.24,22.99379,23.73077,619.0,60.0,United States,https://www.omegahealthcare.com,,,,,,,
DLR,Real_Estate,REIT - Specialty,59867807744.0,975.0,2.8,164.59435,144.19008,-609.0,3936.0,United States,https://www.digitalrealty.com,,,,,,,
HST,Real_Estate,REIT - Hotel & Motel,10701365248.0,1.351,5.26,15.854167,15.6907215,-75.0,165.0,United States,https://www.hosthotels.com,,,,,,,
WY,Real_Estate,REIT - Specialty,19437316096.0,1.169,3.13,54.693874,31.162788,-272.0,9400.0,United States,https://www.weyerhaeuser.com,,,,,,,
IRM,Real_Estate,REIT - Specialty,29973518336.0,1.111,3.09,247.78049,51.83163,-785.0,28850.0,United States,https://www.ironmountain.com,,,,,,,
ARE,Real_Estate,REIT - Office,12474235904.0,1.267,7.32,94.881584,20.96221,,552.0,United States,https://www.are.com,,,,,,,
BA,Industrials,Aerospace & Defense,151042490368.0,1.418,,,426.21277,,172000.0,United States,https://www.boeing.com,,,,,,,
CAT,Industrials,Farm & Heavy Construction Machinery,167925972992.0,1.368,1.69,17.425573,16.119638,-299.0,112900.0,United States,https://www.caterpillar.com,,,,,,,
DE,Industrials,Farm & Heavy Construction Machinery,138010738688.0,1.102,1.27,24.629772,22.985565,-239.0,35200.0,United States,https://www.deere.com/en,,,,,,,
