ticker,sector,industry,marketCap,beta,dividendYield,trailingPE,forwardPE,earningsQuarterlyGrowth,fullTimeEmployees,country,website
LIN,Basic Materials,Specialty Chemicals,219347976192.0,0.979,1.29,33.791153,27.491446,0.028,65069.0,United Kingdom,https://www.linde.com
DD,Basic Materials,Specialty Chemicals,27985029120.0,1.03,2.45,2229.0002,15.2323475,,24000.0,United States,https://www.dupont.com
ECL,Basic Materials,Specialty Chemicals,74906968064.0,1.044,0.98,35.946938,35.228,,48000.0,United States,https://www.ecolab.com
FCX,Basic Materials,Copper,58798022656.0,1.632,1.47,33.557377,18.953703,-0.256,28500.0,United States,https://fcx.com
NEM,Basic Materials,Gold,64442699776.0,0.322,1.73,13.189067,15.117495,10.124,22200.0,United States,https://www.newmont.com
APD,Basic Materials,Specialty Chemicals,62394658816.0,0.873,2.55,40.341007,19.786167,,21850.0,United States,https://www.airproducts.com
MOS,Basic Materials,Agricultural Inputs,11344180224.0,1.148,2.46,30.827585,14.536585,4.268,13765.0,United States,https://mosaicco.com
PPG,Basic Materials,Specialty Chemicals,24127444992.0,1.156,2.56,18.78092,12.011299,-0.068,46000.0,United States,https://www.ppg.com
RPM,Basic Materials,Specialty Chemicals,13879958528.0,1.059,1.89,21.65932,17.545456,-0.15,17200.0,United States,https://www.rpminc.com
CE,Basic Materials,Chemicals,5976904704.0,1.133,0.22,,5.6787944,,11000.0,United States,https://www.celanese.com
EMN,Basic Materials,Specialty Chemicals,8796897280.0,1.264,4.36,9.705733,8.757472,0.103,14000.0,United States,https://www.eastman.com
ALB,Basic Materials,Specialty Chemicals,7144375808.0,1.614,2.67,,33.0,15.891,8300.0,United States,https://www.albemarle.com
VMC,Basic Materials,Building Materials,34448756736.0,0.836,0.75,36.625,28.719162,0.255,11971.0,United States,https://www.vulcanmaterials.com
CF,Basic Materials,Agricultural Inputs,16189659136.0,0.955,2.0,13.218254,16.169903,0.608,2800.0,United States,https://www.cfindustries.com
TREX,Industrials,Building Products & Equipment,5935014400.0,1.527,,30.2459,25.389906,-0.322,1838.0,United States,https://www.trex.com
MLM,Basic Materials,Building Materials,32703019008.0,0.886,0.58,31.158527,26.03023,-0.889,9400.0,United States,https://www.martinmarietta.com
IFF,Basic Materials,Specialty Chemicals,19463059456.0,1.076,2.1,,16.505423,,22400.0,United States,https://www.iff.com
NUE,Basic Materials,Steel,28133163008.0,1.747,1.8,21.502645,13.025641,-0.815,32700.0,United States,https://www.nucor.com
